"Line","","1947","1947","1947","1947","1948","1948","1948","1948","1949","1949","1949","1949","1950","1950","1950","1950","1951","1951","1951","1951","1952","1952","1952","1952","1953","1953","1953","1953","1954","1954","1954","1954","1955","1955","1955","1955","1956","1956","1956","1956","1957","1957","1957","1957","1958","1958","1958","1958","1959","1959","1959","1959","1960","1960","1960","1960","1961","1961","1961","1961","1962","1962","1962","1962","1963","1963","1963","1963","1964","1964","1964","1964","1965","1965","1965","1965","1966","1966","1966","1966","1967","1967","1967","1967","1968","1968","1968","1968","1969","1969","1969","1969","1970","1970","1970","1970","1971","1971","1971","1971","1972","1972","1972","1972","1973","1973","1973","1973","1974","1974","1974","1974","1975","1975","1975","1975","1976","1976","1976","1976","1977","1977","1977","1977","1978","1978","1978","1978","1979","1979","1979","1979","1980","1980","1980","1980","1981","1981","1981","1981","1982","1982","1982","1982","1983","1983","1983","1983","1984","1984","1984","1984","1985","1985","1985","1985","1986","1986","1986","1986","1987","1987","1987","1987","1988","1988","1988","1988","1989","1989","1989","1989","1990","1990","1990","1990","1991","1991","1991","1991","1992","1992","1992","1992","1993","1993","1993","1993","1994","1994","1994","1994","1995","1995","1995","1995","1996","1996","1996","1996","1997","1997","1997","1997"
"Line","","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4","Q1","Q2","Q3","Q4"
"9","    Wholesale trade",8.4,8.6,8.6,8.7,8.8,9.0,9.6,9.6,9.5,9.2,9.2,9.5,9.4,9.8,10.3,11.3,11.9,12.3,12.1,12.0,11.8,11.6,11.9,12.0,12.0,12.2,12.3,12.1,12.3,12.4,12.4,12.4,12.5,12.9,13.1,13.4,13.6,13.8,14.2,14.4,14.5,14.6,14.8,14.7,14.7,14.7,14.7,14.8,15.1,15.7,15.9,16.5,16.9,17.1,17.0,16.9,17.0,17.0,17.1,17.3,17.5,17.8,17.8,18.0,18.1,18.6,19.1,19.5,19.7,20.2,20.5,20.8,21.4,22.0,22.4,22.5,23.3,23.9,24.6,25.8,26.4,26.4,27.3,28.1,28.4,29.0,29.2,29.3,30.3,31.2,31.9,32.5,33.6,34.3,35.3,36.4,36.9,37.9,38.4,39.4,39.8,40.8,42.0,43.1,45.3,47.1,48.9,51.7,55.9,59.8,63.2,66.9,66.0,65.0,66.5,66.5,67.7,70.8,73.2,74.1,77.1,78.6,80.5,84.0,88.5,91.9,94.1,99.0,104.4,109.4,114.9,119.5,126.9,131.6,136.0,139.4,147.3,147.7,148.8,148.8,148.6,149.5,149.4,147.9,146.5,145.1,150.4,153.4,158.1,162.1,167.4,169.1,171.1,172.8,172.7,175.9,176.1,178.6,182.0,182.0,183.8,187.8,188.7,195.8,201.9,208.0,212.8,213.9,216.3,220.8,221.4,222.8,225.7,229.2,235.2,236.8,236.9,232.7,234.5,239.2,239.8,243.5,244.9,248.3,250.9,251.8,255.0,258.6,259.3,265.3,272.0,281.5,290.9,297.4,301.1,303.7,305.4,306.2,305.3,305.2,310.2,315.8,318.7,324.3
"10","        Durable goods",3.7,3.8,3.9,3.9,4.1,4.2,4.6,4.7,4.8,4.6,4.6,5.0,4.6,4.9,5.0,5.6,5.9,6.2,6.2,6.2,6.1,6.0,5.9,6.0,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.3,6.4,6.7,6.9,7.2,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8,7.7,7.7,7.7,7.9,8.1,8.5,8.5,8.9,9.3,9.4,9.3,9.2,9.1,9.0,9.2,9.4,9.5,9.7,9.9,10.0,10.1,10.4,10.6,10.7,10.8,11.2,11.4,11.6,12.1,12.4,12.7,12.8,13.5,13.9,14.3,15.1,15.4,15.4,15.9,16.4,16.7,17.0,17.3,17.6,18.3,18.8,19.4,19.8,20.4,20.7,21.3,21.8,22.2,22.8,23.4,24.1,24.5,25.3,25.8,26.6,27.7,28.6,29.2,30.3,32.3,34.9,37.5,40.2,41.0,40.5,40.4,41.1,42.0,43.8,45.6,46.3,47.8,49.0,50.8,52.7,56.0,58.6,60.6,63.9,67.4,69.3,72.4,74.6,78.0,80.3,82.0,85.8,88.9,91.2,92.8,95.2,96.2,97.5,97.4,95.0,93.3,92.6,94.8,97.5,100.8,103.9,108.1,110.6,111.7,112.8,112.9,114.0,116.1,119.1,122.7,121.6,122.1,124.5,124.0,128.7,133.2,133.7,138.4,139.2,140.4,143.4,143.9,143.4,145.2,147.0,149.8,149.4,150.5,146.8,146.3,149.5,148.4,151.0,152.4,153.4,154.9,155.4,157.6,160.1,160.9,166.2,170.5,176.1,182.0,185.7,187.0,190.0,190.7,191.0,193.4,192.8,196.5,201.7,202.5,205.6
"11","        Nondurable goods",4.7,4.8,4.7,4.7,4.8,4.8,5.0,4.9,4.7,4.6,4.6,4.5,4.8,5.0,5.3,5.7,6.1,6.1,5.8,5.7,5.6,5.7,5.9,6.0,5.9,6.0,6.0,5.9,6.1,6.2,6.2,6.1,6.1,6.2,6.2,6.2,6.3,6.4,6.8,6.9,6.9,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.0,7.1,7.5,7.7,7.6,7.7,7.7,7.7,7.9,7.9,8.0,7.9,7.9,8.1,7.9,8.0,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.1,9.4,9.6,9.7,9.7,9.8,10.1,10.3,10.7,11.0,11.0,11.5,11.6,11.7,12.0,12.0,11.8,12.1,12.4,12.6,12.7,13.1,13.6,13.9,14.6,14.7,15.2,15.0,15.2,15.3,15.5,16.2,16.5,17.6,18.4,19.7,21.4,23.7,24.9,25.7,26.7,25.0,24.5,26.1,25.4,25.7,27.0,27.7,27.7,29.4,29.6,29.7,31.3,32.5,33.3,33.5,35.1,37.0,40.2,42.5,44.9,48.8,51.3,54.1,53.6,58.4,56.5,56.0,53.6,52.4,52.0,51.9,53.0,53.2,52.5,55.6,55.9,57.3,58.2,59.3,58.5,59.4,59.9,59.8,61.9,60.0,59.5,59.2,60.4,61.7,63.3,64.7,67.1,68.6,74.3,74.4,74.7,75.9,77.4,77.6,79.3,80.5,82.3,85.5,87.4,86.4,85.9,88.2,89.6,91.5,92.5,92.6,94.9,96.0,96.4,97.4,98.5,98.5,99.1,101.5,105.5,108.9,111.7,114.1,113.7,114.8,115.2,111.9,112.4,113.7,114.1,116.2,118.7
"12","            Merchant wholesalers","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",9.7,9.9,10.3,10.5,11.0,11.3,11.3,11.2,11.2,11.3,11.2,11.4,11.4,11.5,11.7,11.6,11.7,11.8,12.2,12.6,12.9,13.1,13.5,13.8,14.0,14.7,15.2,15.5,15.6,16.4,16.8,17.2,18.3,18.6,18.5,19.4,20.0,20.3,20.8,21.1,21.2,22.0,22.7,23.3,23.8,24.8,25.4,26.3,27.3,27.6,28.7,29.2,30.2,30.5,31.4,32.5,33.5,35.2,36.5,38.2,40.4,43.7,46.8,49.3,52.0,50.5,49.6,50.8,50.7,51.7,54.3,56.1,56.7,59.2,60.4,62.4,65.6,70.1,73.5,75.3,79.3,84.2,87.7,91.5,94.5,99.1,102.3,107.6,111.0,115.5,115.8,116.9,119.3,118.8,121.1,120.3,118.9,118.5,117.2,121.2,124.1,128.3,131.3,136.0,137.7,139.7,141.3,142.1,145.1,146.9,149.6,153.2,152.6,154.3,158.6,159.4,165.7,171.5,177.2,181.9,181.8,183.4,187.0,187.3,188.9,190.9,194.4,198.9,200.1,201.6,198.4,199.7,204.2,205.4,208.6,209.3,213.4,215.8,217.0,220.4,223.8,224.0,229.6,235.4,243.9,252.2,257.4,260.7,262.6,263.3,264.2,262.8,262.4,267.3,273.0,275.9,280.7
"13","                Durable goods","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",5.5,5.7,6.0,6.0,6.3,6.7,6.6,6.6,6.5,6.4,6.3,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.8,8.1,8.3,8.7,8.9,9.2,9.2,9.9,10.2,10.4,11.0,11.2,11.2,11.5,12.0,12.2,12.5,12.7,13.0,13.5,14.0,14.4,14.8,15.4,15.6,16.2,16.6,16.9,17.5,18.2,18.9,19.2,19.9,20.3,21.1,22.0,22.6,23.1,24.1,25.7,28.0,30.2,32.2,32.8,32.1,31.9,32.6,33.4,34.9,36.3,36.6,38.0,39.2,41.0,42.8,45.7,48.1,49.9,52.6,55.4,56.8,59.6,61.7,64.7,66.7,68.4,71.9,74.5,76.4,77.3,79.5,80.2,81.3,81.1,79.1,77.6,76.6,78.5,80.9,84.1,86.6,90.3,92.4,93.3,94.2,94.5,96.0,98.0,101.0,104.4,103.0,103.8,106.4,105.9,110.2,114.4,114.7,119.1,119.2,120.2,123.0,123.0,122.8,124.2,125.6,128.5,128.2,129.5,126.3,125.5,128.8,128.0,130.7,131.7,133.4,134.9,135.5,137.6,139.6,139.8,145.1,148.9,153.7,159.0,162.0,162.9,165.3,165.5,165.9,168.0,167.6,170.7,175.7,176.7,179.1
"14","                Nondurable goods","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",4.1,4.1,4.2,4.5,4.7,4.6,4.7,4.6,4.7,4.9,4.9,4.9,4.8,4.8,4.9,4.8,4.8,4.8,5.0,5.3,5.5,5.6,5.7,5.7,5.8,6.0,6.3,6.3,6.3,6.5,6.6,6.8,7.2,7.5,7.4,7.8,8.0,8.1,8.3,8.4,8.2,8.4,8.7,8.9,9.0,9.4,9.8,10.1,10.7,10.7,11.2,11.0,11.2,11.3,11.5,12.1,12.4,13.2,13.8,15.1,16.3,18.0,18.7,19.1,19.8,17.8,17.5,18.9,18.1,18.3,19.4,19.8,20.2,21.2,21.2,21.4,22.8,24.4,25.5,25.4,26.7,28.9,30.8,31.8,32.9,34.5,35.7,39.2,39.1,41.1,39.4,39.6,39.8,38.6,39.8,39.2,39.8,40.9,40.6,42.7,43.2,44.2,44.7,45.7,45.3,46.4,47.1,47.6,49.2,48.9,48.7,48.8,49.6,50.5,52.2,53.5,55.6,57.1,62.5,62.7,62.7,63.3,64.0,64.2,66.0,66.7,68.8,70.3,71.9,72.1,72.1,74.2,75.4,77.4,77.9,77.6,80.0,80.8,81.5,82.8,84.3,84.2,84.6,86.6,90.2,93.2,95.4,97.8,97.3,97.8,98.3,94.7,94.8,96.6,97.3,99.1,101.6
"15","            Nonmerchant wholesalers","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",5.2,5.3,5.4,5.4,5.5,5.6,5.8,5.8,5.7,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.9,6.9,7.0,7.2,7.3,7.5,7.8,7.9,8.0,8.1,8.1,8.2,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.2,9.2,9.3,9.4,9.6,9.7,10.1,10.6,10.7,11.3,12.2,13.0,13.9,14.9,15.5,15.4,15.7,15.8,16.0,16.5,17.2,17.3,17.9,18.2,18.1,18.4,18.4,18.4,18.8,19.6,20.2,21.8,23.4,25.0,27.7,29.2,28.5,28.4,31.8,31.9,31.9,29.5,29.8,28.4,29.1,29.0,27.9,27.9,29.2,29.3,29.8,30.8,31.5,31.5,31.4,31.5,30.6,30.8,29.1,29.0,28.8,29.3,29.5,29.2,29.4,30.1,30.4,30.8,30.9,32.1,32.9,33.8,34.2,33.9,34.8,34.8,36.3,36.6,35.3,34.3,34.8,35.0,34.4,34.9,35.7,34.9,35.1,34.8,34.6,34.8,35.3,35.7,36.6,37.6,38.8,40.0,40.4,41.1,42.1,42.0,42.5,42.7,42.9,42.7,42.8,43.6
"16","                Durable goods","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",2.3,2.4,2.5,2.4,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.7,3.9,4.0,4.2,4.3,4.3,4.5,4.5,4.5,4.5,4.6,4.8,4.8,4.9,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.4,5.5,5.5,5.7,6.0,6.1,6.2,6.6,6.8,7.3,7.9,8.3,8.4,8.5,8.5,8.6,8.9,9.3,9.8,9.8,9.8,9.8,10.0,10.3,10.5,10.8,11.3,12.0,12.4,12.7,13.0,13.4,13.7,13.6,13.9,14.5,14.8,15.5,15.7,16.0,16.1,16.3,15.8,15.7,16.0,16.3,16.6,16.7,17.3,17.9,18.2,18.4,18.6,18.4,18.1,18.1,18.1,18.4,18.5,18.3,18.2,18.1,18.6,18.9,19.0,19.2,20.0,20.2,20.4,20.8,20.6,21.0,21.4,21.2,21.2,20.9,20.5,20.8,20.7,20.4,20.3,20.7,20.0,20.0,19.9,20.0,20.6,21.1,21.1,21.6,22.4,23.0,23.7,24.1,24.7,25.1,25.1,25.4,25.2,25.8,25.9,25.8,26.5
"17","                Nondurable goods","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.4,4.6,4.6,5.1,5.6,6.2,6.6,7.0,7.2,7.0,7.2,7.4,7.4,7.6,7.9,7.6,8.2,8.4,8.3,8.4,8.1,7.8,8.0,8.4,8.2,9.3,10.7,12.0,14.3,15.6,14.9,14.5,17.3,17.1,16.4,13.7,13.8,12.3,12.7,13.2,12.2,11.9,12.9,12.7,13.1,13.5,13.6,13.2,13.0,12.8,12.2,12.7,11.0,10.8,10.4,10.8,11.2,11.0,11.3,11.5,11.5,11.8,11.7,12.0,12.7,13.4,13.3,13.3,13.8,13.4,15.1,15.5,14.3,13.8,13.9,14.2,14.1,14.6,15.0,14.9,15.1,14.9,14.6,14.2,14.3,14.5,14.9,15.2,15.7,16.3,16.2,16.4,17.0,16.9,17.1,17.6,17.1,16.8,17.1,17.1
"18","    Retail trade",10.0,10.2,10.1,11.0,11.9,12.0,12.5,12.8,12.2,11.9,12.3,11.8,12.0,12.4,13.5,14.9,16.1,16.3,15.7,15.4,15.0,14.5,14.8,15.2,15.3,15.7,15.9,15.7,15.8,15.8,16.0,15.8,16.5,16.9,17.3,18.0,18.2,18.4,18.3,18.6,18.8,19.1,19.5,19.7,19.5,19.3,19.3,19.5,19.9,20.6,20.7,20.5,21.8,21.8,22.0,21.9,21.1,21.0,21.2,21.3,21.7,21.9,22.3,22.7,22.9,22.9,23.2,23.9,24.4,25.0,25.5,25.2,26.4,27.0,27.3,28.0,28.8,29.8,29.9,30.6,30.5,30.5,30.4,30.9,31.8,32.7,32.8,34.2,34.9,35.4,36.5,37.5,37.5,38.2,38.8,38.5,41.2,42.5,44.6,44.7,45.6,46.9,47.9,49.8,52.5,55.7,55.7,58.4,58.9,60.2,61.8,63.9,62.3,62.5,64.2,64.4,67.2,69.6,71.3,73.0,75.4,77.1,78.8,80.9,84.5,88.4,90.5,94.1,97.1,101.5,101.9,104.7,107.9,109.2,111.8,112.0,113.9,117.7,120.9,123.2,120.4,121.8,124.9,123.2,125.7,129.8,133.5,137.6,146.2,149.4,150.1,157.0,158.5,161.2,163.6,171.4,175.9,177.3,175.7,176.2,185.1,191.4,191.6,199.1,198.8,203.3,207.8,213.2,222.1,224.1,224.3,231.4,229.0,233.1,236.4,236.6,231.5,233.0,237.0,240.2,239.8,244.0,246.2,249.4,259.9,263.5,264.6,268.6,272.3,281.7,287.3,293.6,301.5,308.1,310.0,312.2,309.2,313.8,320.3,322.0,322.1,324.9,327.4,328.8
"19","        Durable goods",4.1,4.2,4.4,4.6,5.2,5.3,5.5,5.8,5.6,5.3,5.9,5.4,5.2,5.5,5.9,7.1,7.5,7.8,7.7,7.6,7.4,7.1,7.2,7.4,7.7,7.9,8.2,7.9,7.8,7.9,7.9,7.8,8.2,8.6,8.7,9.2,9.4,9.2,9.1,9.2,9.3,9.5,9.9,10.1,9.9,9.6,9.4,9.6,9.9,10.3,10.2,9.9,10.7,10.8,10.9,10.8,10.1,10.0,9.9,9.8,9.8,9.9,10.2,10.3,10.4,10.3,10.4,11.0,11.4,11.6,11.9,11.4,12.3,12.7,12.9,13.1,13.4,14.1,13.9,14.4,14.1,13.7,13.6,14.0,14.5,15.2,15.0,16.2,16.5,16.4,17.2,17.8,17.5,17.9,18.2,17.4,19.3,20.4,22.0,21.5,21.9,22.4,22.8,23.9,24.8,26.5,27.0,27.9,28.6,29.4,30.0,32.5,31.3,31.8,33.2,33.2,34.4,35.6,37.4,38.6,40.0,41.0,42.5,44.0,46.0,47.9,48.9,51.6,53.8,56.8,56.0,57.0,57.6,56.7,57.0,58.0,57.8,60.7,61.8,62.9,60.6,61.2,64.1,62.0,63.6,65.7,67.6,70.1,74.6,75.7,75.2,80.3,81.7,83.4,84.0,90.0,94.1,95.0,91.6,91.8,98.7,102.6,101.7,107.2,105.0,108.2,111.1,116.0,121.8,120.4,119.2,124.3,120.6,123.7,125.7,125.5,120.1,121.0,123.6,123.5,123.1,125.6,126.0,127.5,134.5,137.5,138.0,141.2,144.8,149.8,153.9,158.8,164.2,168.4,169.3,171.3,167.8,171.9,176.3,176.1,175.6,176.7,177.7,178.9
"20","            Motor vehicle dealers4","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",3.4,3.6,4.0,3.8,3.5,4.3,4.5,4.5,4.4,3.8,3.8,3.8,3.8,3.9,3.8,4.0,4.2,4.3,4.2,4.4,4.8,5.0,5.1,5.4,4.8,5.4,5.8,6.0,6.3,6.3,6.7,6.4,5.5,5.2,4.7,4.5,4.8,5.1,5.6,5.3,6.2,6.3,6.2,6.7,7.1,6.8,7.1,7.4,6.3,7.8,8.7,10.1,9.4,9.3,9.4,9.3,9.8,10.4,11.3,11.6,12.4,12.2,12.3,12.6,14.4,13.1,13.6,14.6,14.0,14.9,15.4,16.4,17.0,17.8,18.6,19.5,20.8,21.6,21.9,22.1,24.4,25.8,28.3,26.6,26.8,25.8,24.5,24.2,25.1,23.9,26.5,27.1,27.6,25.9,26.9,29.4,26.9,27.4,28.3,29.5,31.2,34.3,34.3,33.5,37.3,37.8,39.0,38.5,44.1,46.8,47.1,42.5,43.9,50.8,52.5,50.8,54.2,50.7,53.0,54.4,58.2,63.1,60.8,58.1,62.9,58.0,60.3,62.5,62.6,58.2,59.1,61.4,61.0,61.1,63.0,63.4,64.2,69.4,71.7,70.5,70.7,73.4,75.7,78.2,81.3,85.6,87.9,86.7,89.1,84.9,88.1,91.9,91.2,90.9,91.4,91.8,92.9
"21","            Other4","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6.0,6.0,6.0,6.1,6.1,6.0,6.0,6.1,6.2,6.3,6.5,6.5,6.6,6.9,6.8,6.9,6.8,7.1,7.4,7.5,8.9,8.9,9.0,9.2,9.3,9.4,9.6,9.8,10.0,10.2,10.2,10.5,10.7,10.7,10.8,10.9,11.1,11.5,11.7,11.9,12.2,12.6,13.0,13.5,14.1,14.5,15.2,15.4,15.5,16.4,17.1,17.4,18.1,18.2,18.3,18.6,19.1,19.6,20.3,21.0,21.6,22.1,22.4,23.0,23.2,24.5,26.0,26.8,27.2,28.0,28.6,29.4,30.2,31.8,32.2,32.8,32.9,33.9,34.2,34.7,35.3,34.7,34.3,34.6,35.1,36.2,37.4,38.1,38.9,40.3,41.4,41.7,43.0,43.8,44.4,45.5,45.9,47.3,48.0,49.1,47.9,47.9,50.1,50.9,52.9,54.3,55.2,56.7,57.8,58.7,59.6,61.1,61.4,62.6,63.4,63.2,62.9,61.8,61.9,62.3,62.6,62.0,62.5,62.6,63.4,65.1,65.8,67.5,70.5,71.5,74.1,75.7,77.5,78.7,80.4,82.6,82.2,82.9,83.8,84.4,84.8,84.7,85.3,85.9,86.1
"22","        Nondurable goods",5.9,5.9,5.7,6.4,6.7,6.8,7.0,7.0,6.6,6.5,6.4,6.5,6.8,6.9,7.6,7.8,8.6,8.5,8.0,7.8,7.6,7.4,7.7,7.7,7.6,7.8,7.8,7.8,8.0,8.0,8.1,8.0,8.3,8.3,8.6,8.8,8.8,9.2,9.3,9.4,9.5,9.6,9.6,9.6,9.6,9.7,9.9,9.9,10.0,10.3,10.5,10.6,11.1,11.0,11.1,11.1,11.0,11.0,11.3,11.5,11.9,12.0,12.1,12.3,12.5,12.7,12.8,12.9,13.1,13.4,13.6,13.8,14.1,14.4,14.4,15.0,15.4,15.7,15.9,16.2,16.5,16.8,16.7,16.9,17.3,17.5,17.7,18.0,18.3,19.0,19.3,19.7,20.0,20.4,20.6,21.1,21.9,22.2,22.6,23.2,23.7,24.5,25.1,25.9,27.7,29.2,28.7,30.5,30.3,30.9,31.8,31.5,31.0,30.7,31.0,31.3,32.8,34.0,33.9,34.4,35.4,36.1,36.2,36.9,38.5,40.5,41.6,42.5,43.3,44.7,45.9,47.7,50.4,52.5,54.8,54.0,56.0,57.0,59.1,60.3,59.8,60.7,60.8,61.2,62.1,64.2,65.9,67.5,71.6,73.6,74.9,76.7,76.8,77.7,79.6,81.4,81.8,82.3,84.1,84.4,86.4,88.8,89.9,91.9,93.7,95.1,96.8,97.2,100.3,103.7,105.2,107.1,108.4,109.5,110.7,111.1,111.4,112.0,113.4,116.7,116.8,118.4,120.3,121.8,125.4,126.1,126.6,127.3,127.4,131.9,133.4,134.8,137.3,139.7,140.6,140.9,141.4,141.9,144.0,145.9,146.4,148.2,149.7,149.8
"23","    Other",2.9,3.0,3.3,3.5,3.4,3.6,3.7,3.8,3.8,3.6,3.4,3.3,3.4,3.4,3.6,4.1,4.3,4.4,4.5,4.6,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.7,4.9,5.0,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.5,5.7,5.7,5.8,5.9,6.1,6.0,6.0,6.1,6.1,6.1,6.2,6.3,6.6,6.5,6.5,6.6,6.6,6.8,6.7,6.9,7.1,7.1,7.2,7.4,7.7,7.7,7.9,8.1,8.3,8.3,8.5,8.6,8.9,9.1,9.3,9.8,10.1,10.4,10.3,10.4,10.6,10.9,11.2,11.7,12.0,12.3,12.4,12.7,12.9,13.0,13.3,13.4,13.7,13.9,14.2,14.5,14.8,15.4,15.8,16.3,17.7,20.1,22.0,23.4,24.7,24.1,24.4,24.9,25.9,26.6,27.5,28.0,28.5,30.6,31.1,32.8,33.3,34.5,36.1,37.9,38.8,40.6,42.7,45.0,46.6,49.0,49.8,51.0,54.1,58.3,58.9,63.0,66.6,67.8,68.8,68.4,66.8,67.3,66.9,66.1,65.2,65.8,66.0,66.2,66.9,67.3,67.5,68.4,69.5,67.7,67.3,66.8,66.3,67.9,68.8,69.2,69.9,69.2,68.9,68.6,69.5,70.5,70.0,70.1,70.1,70.6,70.2,72.0,71.0,68.7,69.8,70.1,70.5,70.8,72.1,73.1,74.3,73.0,75.7,75.5,76.5,77.7,78.7,79.0,80.6,82.7,83.7,82.9,85.6,87.8,88.1,88.3,92.1,94.3,94.4,96.1,98.1
"24","        Durable goods","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.4,1.4,1.5,1.7,1.8,1.8,2.0,2.0,1.8,1.8,1.9,2.0,2.2,2.2,2.1,2.1,2.2,2.5,2.6,2.4,2.8,3.1,3.3,3.2,3.5,3.7,3.7,3.5,3.5,3.0,3.0,3.5,3.8,3.8,3.9,3.8,4.1,4.3,4.3,4.5,4.7,4.6,4.8,4.1,4.8,4.8,4.6,4.3,4.3,4.1,3.9,4.0,3.8,3.7,3.4,3.4,3.3,3.5,3.6,3.7,3.7,3.5,3.3,3.6,3.7,3.8,3.9,4.1,4.5,4.5,4.4,4.1,3.5,3.4,3.8,3.8,4.4,4.5,4.2,4.4,4.1,4.2,4.3,4.9,5.3,5.4,5.6,5.6,5.9,5.7,5.7,5.7,6.2,5.9,6.1,6.2,6.4,6.7,7.0,7.2
